Employee ID,Employee Name,Manager Name,Project ID,Designation,Project Name,Primary Skills,Secondary Skills,Availability (%),Current Capacity,Productivity Rating,Efficiency Score,Email,Phone,Team Assignment,Location
1001,Yael Wilcox,Yael Wilcox,501,Project Manager,Rhinestone,"Project Management, Leadership, Strategic Planning","Risk Management, Agile, Scrum",85,High,"4.5/5",92,yael.wilcox@company.com,+1-555-0101,Alpha Team,San Francisco
1002,Chris Jackson,Yael Wilcox,501,Team Lead,Rhinestone,"Team Leadership, Technical Architecture, Code Review","Mentoring, DevOps, CI/CD",90,Medium,"4.3/5",89,chris.jackson@company.com,+1-555-0102,Alpha Team,San Francisco
1003,Robin Thompson,Yael Wilcox,501,Business Analyst,Rhinestone,"Requirements Analysis, Process Mapping, Stakeholder Management","Data Analysis, Documentation, User Stories",95,Low,"4.2/5",87,robin.thompson@company.com,+1-555-0103,Alpha Team,San Francisco
1004,Alex Anderson,Yael Wilcox,501,Senior Developer,Rhinestone,"Java, Spring Boot, Microservices","AWS, Docker, Kubernetes",80,High,"4.6/5",94,alex.anderson@company.com,+1-555-0104,Alpha Team,San Francisco
1005,Skyler Lee,Yael Wilcox,501,Developer,Rhinestone,"Python, Django, REST APIs","React, PostgreSQL, Redis",85,Medium,"4.1/5",85,skyler.lee@company.com,+1-555-0105,Alpha Team,San Francisco
1006,Reese Perez,Yael Wilcox,501,Developer,Rhinestone,"JavaScript, Node.js, Express","MongoDB, GraphQL, TypeScript",90,Medium,"4.0/5",83,reese.perez@company.com,+1-555-0106,Alpha Team,San Francisco
1007,Taylor Martin,Yael Wilcox,501,Developer,Rhinestone,"C#, .NET Core, SQL Server","Azure, Entity Framework, SignalR",75,High,"3.9/5",81,taylor.martin@company.com,+1-555-0107,Alpha Team,San Francisco
1008,Cameron Lopez,Yael Wilcox,501,QA Engineer,Rhinestone,"Test Automation, Selenium, TestNG","Performance Testing, API Testing, Cypress",95,Low,"4.4/5",90,cameron.lopez@company.com,+1-555-0108,Alpha Team,San Francisco
1009,Reese Wilson,Yael Wilcox,501,QA Engineer,Rhinestone,"Manual Testing, Bug Tracking, Test Planning","Automation, JIRA, LoadRunner",85,Medium,"4.2/5",86,reese.wilson@company.com,+1-555-0109,Alpha Team,San Francisco
1010,Jordan Smith,Yael Wilcox,501,UI/UX Designer,Rhinestone,"UI Design, UX Research, Prototyping","Figma, Adobe Creative Suite, User Testing",90,Medium,"4.3/5",88,jordan.smith@company.com,+1-555-0110,Alpha Team,San Francisco
1011,Drew Anderson,Yael Wilcox,501,Intern,Rhinestone,"HTML, CSS, JavaScript","React, Git, Basic Testing",100,Low,"3.8/5",78,drew.anderson@company.com,+1-555-0111,Alpha Team,San Francisco
1012,Brenda Chandler,Brenda Chandler,502,Project Manager,A Triumph Of Softwares,"Project Management, Agile Methodologies, Budget Management","Risk Assessment, Client Relations, Resource Planning",80,High,"4.7/5",95,brenda.chandler@company.com,+1-555-0112,Beta Team,New York
1013,Jamie Thompson,Brenda Chandler,502,Team Lead,A Triumph Of Softwares,"Technical Leadership, Architecture Design, Code Quality","Performance Optimization, Security, Mentoring",85,Medium,"4.4/5",91,jamie.thompson@company.com,+1-555-0113,Beta Team,New York
1014,Robin Lee,Brenda Chandler,502,Business Analyst,A Triumph Of Softwares,"Business Process Analysis, Requirements Gathering, Data Modeling","SQL, Tableau, Process Improvement",90,Low,"4.1/5",84,robin.lee@company.com,+1-555-0114,Beta Team,New York
1015,Alex Brown,Brenda Chandler,502,Senior Developer,A Triumph Of Softwares,"React, TypeScript, Node.js","AWS Lambda, DynamoDB, GraphQL",75,High,"4.5/5",93,alex.brown@company.com,+1-555-0115,Beta Team,New York
1016,Skyler Perez,Brenda Chandler,502,Developer,A Triumph Of Softwares,"PHP, Laravel, MySQL","Vue.js, Docker, Redis",80,Medium,"4.0/5",82,skyler.perez@company.com,+1-555-0116,Beta Team,New York
1017,Jamie Taylor,Brenda Chandler,502,Developer,A Triumph Of Softwares,"Python, Flask, SQLAlchemy","Machine Learning, Pandas, NumPy",85,Medium,"4.2/5",87,jamie.taylor@company.com,+1-555-0117,Beta Team,New York
1018,Jordan Lee,Brenda Chandler,502,Developer,A Triumph Of Softwares,"Java, Spring, Hibernate","Microservices, Kafka, ElasticSearch",90,Low,"4.3/5",89,jordan.lee@company.com,+1-555-0118,Beta Team,New York
1019,Quinn Anderson,Brenda Chandler,502,QA Engineer,A Triumph Of Softwares,"API Testing, Postman, Rest Assured","Security Testing, Performance Testing, Jenkins",95,Low,"4.6/5",94,quinn.anderson@company.com,+1-555-0119,Beta Team,New York
1020,Alex Miller,Brenda Chandler,502,QA Engineer,A Triumph Of Softwares,"Mobile Testing, Appium, TestRail","Cross-platform Testing, Automation Frameworks",85,Medium,"4.1/5",85,alex.miller@company.com,+1-555-0120,Beta Team,New York
1021,Avery Lopez,Brenda Chandler,502,UI/UX Designer,A Triumph Of Softwares,"Visual Design, Interaction Design, Design Systems","Sketch, InVision, Accessibility Design",90,Medium,"4.4/5",90,avery.lopez@company.com,+1-555-0121,Beta Team,New York
