number,opened_at,closed_at,short_description,project_name,status,requestor,assigned_team,severity_priority,root_cause_category,resolution_notes,reassignment_history,customer_feedback_score
INC0009009,2018-08-30 01:06:16,2018-08-30 09:23:45,Unable to access the shared folder.,Rhinestone,Closed,Yael Wilcox,File & Storage Team,Medium,Access,Permissions restored after Active Directory sync issue resolved,None,4.2
INC0009005,2018-08-31 21:35:21,,Email server is down.,Rhinestone,Pending,Chris Jackson,Email / Messaging Team,High,Infrastructure,Investigation ongoing - hardware replacement scheduled,Email Team -> Infrastructure Team,
INC0009004,2018-09-01 06:13:30,,Defect tracking tool is down.,Rhinestone,Open,Robin Thompson,Application Support Team,High,Application,Database connectivity issues identified - vendor support engaged,None,
INC0009003,2018-08-30 02:17:32,,Cannot sign into the company portal app,Rhinestone,In Progress,Alex Anderson,Access Management Team,Medium,Access,Password reset initiated - waiting for user confirmation,None,
INC0009002,2018-09-16 05:49:23,2018-09-16 14:32:10,My computer is not detecting the headphone device,Rhinestone,Closed,Skyler Lee,Help Desk / Desktop Support,Low,Hardware,Audio drivers updated and device reconnected successfully,None,4.8
INC0009001,2018-09-11 20:56:26,,Unable to post content on a Wiki page,Rhinestone,Pending,Reese Perez,Application Support Team,Medium,Application,Content management system permissions under review,None,
INC0008112,2019-07-29 11:48:43,,Assessment :  ATF Assessor,Rhinestone,Open,Taylor Martin,Misc / Unclassified,Low,Process,Requirements clarification needed from requestor,None,
INC0008111,2019-07-22 14:04:57,,ATF : Test1,Rhinestone,In Progress,Cameron Lopez,Misc / Unclassified,Low,Application,Test environment configuration in progress,Help Desk -> Application Support,
INC0008001,2021-01-15 13:04:14,2021-01-15 16:45:33,ATF:TEST2,Rhinestone,Closed,Reese Wilson,Misc / Unclassified,Low,Application,Test completed successfully - results documented,None,3.9
INC0007002,2018-10-16 22:47:51,,Need access to the common drive.,Rhinestone,Pending,Jordan Smith,Access Management Team,Medium,Access,Manager approval required for shared drive access,None,
INC0007001,2018-10-16 22:47:10,,Employee payroll application server is down.,Rhinestone,Open,Drew Anderson,Payroll / HR Applications Team,Critical,Infrastructure,Server hardware failure - replacement parts ordered,Application Support -> Infrastructure Team,
INC0001990,2020-06-07 09:02:25,,Unable to access the personal details section in payroll portal,Rhinestone,In Progress,Brenda Chandler,Payroll / HR Applications Team,Medium,Application,Database query optimization in progress,None,
INC0000601,2025-07-19 02:42:59,2025-07-19 11:15:20,The USB port on my PC stopped working,Rhinestone,Closed,Jamie Thompson,Help Desk / Desktop Support,Medium,Hardware,USB port cleaned and drivers reinstalled - functionality restored,None,4.5
INC0000060,2016-12-12 07:19:57,,Unable to connect to email,Rhinestone,Pending,Robin Lee,Email / Messaging Team,High,Network,Mail server connectivity issues - network team investigating,Email Team -> Network Team,
INC0000059,2016-08-10 09:14:29,,Unable to access team file share,Rhinestone,Open,Alex Brown,Access Management Team,Medium,Access,Group membership verification in progress,None,
INC0000058,2016-08-10 09:37:45,,Performance problems with email,A Triumph Of Softwares,In Progress,Skyler Perez,Email / Messaging Team,Medium,Infrastructure,Exchange server memory upgrade scheduled,None,
INC0000057,2016-08-10 09:14:59,2016-08-10 15:30:22,Performance problems with wifi,A Triumph Of Softwares,Closed,Jamie Taylor,Network Team,Medium,Network,WiFi access point firmware updated and signal strength optimized,None,4.1
INC0000055,2025-07-02 21:47:23,,SAP Sales app is not accessible,A Triumph Of Softwares,Pending,Jordan Lee,SAP Support Team,High,Application,SAP system maintenance window required - scheduling with business,None,
INC0000054,2015-11-02 12:49:08,,SAP Materials Management is slow or there is an outage,A Triumph Of Softwares,Open,Quinn Anderson,SAP Support Team,High,Application,Database performance tuning initiated - additional memory allocated,None,
INC0000053,2025-07-02 13:48:46,,The SAP HR application is not accessible,A Triumph Of Softwares,In Progress,Alex Miller,SAP Support Team,High,Infrastructure,Application server restart completed - monitoring stability,SAP Team -> Infrastructure Team,
INC0000052,2025-07-02 13:48:40,2025-07-02 17:22:15,SAP Financial Accounting application appears to be down,A Triumph Of Softwares,Closed,Avery Lopez,SAP Support Team,Critical,Infrastructure,Database connection pool exhausted - configuration updated and service restored,None,3.7
INC0000051,2025-07-02 13:48:32,,Manager can't access SAP Controlling application,A Triumph Of Softwares,Pending,Drew Thompson,SAP Support Team,High,Access,Role-based access control review required - manager approval pending,None,
INC0000050,2025-07-02 14:58:24,,Can't access Exchange server - is it down?,A Triumph Of Softwares,Open,Nyasia Hunter,Email / Messaging Team,Critical,Infrastructure,Exchange server disk space critical - storage expansion in progress,None,
INC0000049,2025-07-02 14:56:37,,Network storage unavailable,A Triumph Of Softwares,In Progress,Casey Thompson,Network Team,High,Infrastructure,SAN connectivity issues - fiber optic cables being replaced,None,
INC0000048,2015-11-02 14:05:36,2015-11-02 18:45:12,Having problems with Sales Tools performance,A Triumph Of Softwares,Closed,Taylor Thompson,Network Team,Medium,Network,Network bandwidth optimization completed - QoS policies updated,None,4.3
INC0000047,2025-07-02 13:53:18,,Issue with email,A Triumph Of Softwares,Pending,Alex Jackson,Email / Messaging Team,Medium,Application,Outlook profile corruption suspected - rebuild scheduled,None,
INC0000046,2025-07-02 15:04:15,,Can't access SFA software,A Triumph Of Softwares,Open,Avery Wilson,Application Support Team,Medium,Application,License server connectivity issues identified - vendor contacted,None,
INC0000044,2025-04-24 17:47:08,,Can't log into SAP from my laptop today,A Triumph Of Softwares,In Progress,Casey Garcia,SAP Support Team,Medium,Access,VPN connection instability affecting SAP client - network troubleshooting ongoing,Help Desk -> SAP Support -> Network Team,
INC0000041,2025-04-24 17:44:53,2025-04-25 09:12:30,My desk phone does not work,A Triumph Of Softwares,Closed,Pat Thompson,Help Desk / Desktop Support,Low,Hardware,Phone cable loose connection - reseated and tested successfully,None,4.9
INC0000040,2025-04-24 17:42:45,,JavaScript error on hiring page of corporate website,A Triumph Of Softwares,Pending,Kai Johnson,Application Support Team,Medium,Application,Web development team reviewing code - browser compatibility issue suspected,None,
INC0000039,2025-04-24 17:41:01,,Trouble getting to Oregon mail server,A Triumph Of Softwares,Open,Reese Taylor,Email / Messaging Team,Medium,Network,Regional mail server routing issues - ISP contacted for resolution,Email Team -> Network Team,
INC0000038,2025-04-29 17:36:44,,my PDF docs are all locked from editing,A Triumph Of Softwares,In Progress,Casey Jackson,File & Storage Team,Low,Software,Adobe Acrobat licensing issue - software reinstallation scheduled,None,
INC0000037,2025-04-24 17:34:56,2025-04-24 18:05:22,Request for a new service,Remembering Our Ancestors,Closed,Skyler Smith,Misc / Unclassified,Low,Process,Service request redirected to appropriate department for processing,None,4.0
INC0000036,2025-04-29 17:33:49,,Issue with networking,Remembering Our Ancestors,Pending,Brenda Chandler,Network Team,Medium,Network,Intermittent connectivity issues reported - cable integrity testing scheduled,None,
INC0000035,2025-05-02 17:32:47,,Reset my password,Remembering Our Ancestors,Open,Avery Jones,Access Management Team,Low,Access,Identity verification process initiated - security questions sent to user,None,
INC0000034,2025-04-05 13:25:29,,Does not look like a backup occurred last night,Remembering Our Ancestors,In Progress,Alex Johnson,Infrastructure / Server Team,High,Infrastructure,Backup service failure detected - tape drive replacement required,None,
INC0000033,2025-04-08 15:22:52,2025-04-09 14:20:18,File Server is 80% full - Needs upgrade,Remembering Our Ancestors,Closed,Jordan Taylor,File & Storage Team,Medium,Infrastructure,Additional storage allocated and old files archived - capacity restored to 45%,None,4.4
INC0000032,2025-04-14 17:19:36,,EMAIL Server Down Again,Remembering Our Ancestors,Pending,Riley Garcia,Email / Messaging Team,Critical,Infrastructure,Recurring issue identified - root cause analysis initiated with vendor,None,
INC0000031,2025-03-27 17:18:03,,Need help with Remedy. Can we configure UI?,Remembering Our Ancestors,Open,Robin Anderson,Application Support Team,Low,Process,Configuration change request - business requirements gathering in progress,None,
INC0000030,2025-04-30 17:01:12,,Lost connection to the wireless network,Remembering Our Ancestors,In Progress,Taylor Wilson,Network Team,Medium,Network,Wireless access point configuration issue - firmware rollback in progress,None,
INC0000029,2025-04-22 17:00:44,2025-04-22 17:15:55,I can't get my weather report,Remembering Our Ancestors,Closed,Quinn Jackson,Misc / Unclassified,Low,Software,Browser cache cleared and internet connection verified - service restored,None,5.0
INC0000028,2025-04-15 16:58:00,,My disk is still having issues. Can't delete a file,Remembering Our Ancestors,Pending,Avery Smith,File & Storage Team,Medium,Hardware,Disk integrity scan scheduled - potential bad sectors detected,Help Desk -> File Storage Team,
INC0000027,2025-04-20 16:55:55,,Please remove the latest hotfix from my PC,Remembering Our Ancestors,Open,Devon Jackson,Help Desk / Desktop Support,Medium,Software,Hotfix removal requires system restore point - scheduling maintenance window,None,
INC0000026,2025-04-06 16:54:59,,Seem to have an issue with my hard drive...,Remembering Our Ancestors,In Progress,Cameron Martin,Help Desk / Desktop Support,High,Hardware,Hard drive failure imminent - data backup initiated before replacement,None,
INC0000025,2025-04-01 16:53:46,2025-04-02 10:30:15,Need to add more memory to laptop,Remembering Our Ancestors,Closed,Jaylyn Mckenzie,Help Desk / Desktop Support,Medium,Hardware,RAM upgrade completed - system performance significantly improved,None,4.6
INC0000024,2025-05-05 16:52:52,,Issue with a web page on wiki,Remembering Our Ancestors,Pending,Pat Jones,Application Support Team,Low,Application,Wiki platform maintenance scheduled - temporary workaround provided,None,
INC0000021,2025-04-29 16:52:01,,New employee hire,Remembering Our Ancestors,Open,Quinn Miller,Payroll / HR Applications Team,Medium,Process,Account provisioning in progress - security clearance verification required,None,
INC0000020,2025-04-21 16:51:35,,I need a replacement iPhone please,Remembering Our Ancestors,In Progress,Quinn Taylor,Mobile Device Team,Medium,Hardware,Device replacement approved - procurement process initiated,None,
INC0000019,2025-04-11 16:44:39,2025-04-12 11:25:40,Can't launch 64-bit Windows 7 virtual machine,Remembering Our Ancestors,Closed,Casey Johnson,Help Desk / Desktop Support,Medium,Software,Virtual machine configuration updated - memory allocation increased,None,4.1
INC0000018,2025-04-09 16:42:46,,Sales forecast spreadsheet is READ ONLY,The Coding Master,Pending,Avery Thompson,File & Storage Team,Medium,Access,File permissions review required - document owner notification sent,None,
INC0000017,2015-08-12 16:41:00,,How do I create a sub-folder,The Coding Master,Open,Sam Perez,File & Storage Team,Low,Process,User training session scheduled - knowledge base article created,None,
INC0000016,2025-04-03 16:40:23,,Rain is leaking on main DNS Server,The Coding Master,In Progress,Sam Lopez,Infrastructure / Server Team,Critical,Environmental,Emergency roof repair initiated - temporary server relocation in progress,Help Desk -> Infrastructure -> Facilities,
INC0000015,2025-04-08 16:38:46,2025-04-08 20:45:12,I can't launch my VPN client since the last software update,The Coding Master,Closed,Quinn Moore,Network Team,Medium,Software,VPN client compatibility issue resolved - software downgrade applied,None,3.8
INC0000014,2025-03-28 16:37:35,,Missing my home directory,The Coding Master,Pending,Devon Brown,Access Management Team,Medium,Access,Home directory restoration from backup in progress - estimated completion 2 hours,None,
INC0000013,2025-05-04 16:15:58,,EMAIL is slow when an attachment is involved,The Coding Master,Open,Devon Moore,Email / Messaging Team,Medium,Infrastructure,Email server performance degradation with large attachments - optimization in progress,None,
INC0000012,2025-04-07 16:07:00,,Customer didn't receive eFax,The Coding Master,In Progress,Nyasia Hunter,Email / Messaging Team,Medium,Network,Fax gateway connectivity issues - service provider troubleshooting,Email Team -> Network Team,
INC0000011,2025-04-30 16:01:12,2025-05-01 14:22:35,Need new Blackberry set up,The Coding Master,Closed,Pat Jackson,Mobile Device Team,Low,Process,Blackberry device configured and user training completed successfully,None,4.7
INC0000010,2025-04-23 15:53:02,,Need Oracle 10GR2 installed,The Coding Master,Pending,Kai Jackson,Application Support Team,Medium,Software,Software licensing verification required - procurement team contacted,None,
INC0000009,2025-04-29 15:50:23,,Reset my password,The Coding Master,Open,Devon Lee,Access Management Team,Low,Access,Password reset token generated - user notification sent,None,
INC0000008,2025-04-30 16:08:39,,Printer in my office is out of toner,Fierce Inc.,In Progress,Pat Garcia,Help Desk / Desktop Support,Low,Hardware,Toner cartridge ordered - temporary printer assigned for urgent printing,None,
INC0000007,2015-08-12 16:08:24,2015-08-13 09:15:30,Need access to sales DB for the West,Fierce Inc.,Closed,Taylor Taylor,Access Management Team,Medium,Access,Database access granted after manager approval - user notified of connection details,None,4.2
INC0000006,2025-04-22 16:08:05,,Hangs when trying to print VISIO document,Fierce Inc.,Pending,Jordan Garcia,Help Desk / Desktop Support,Medium,Software,Printer driver compatibility issue with VISIO - updated driver testing in progress,None,
INC0000005,2025-04-18 16:06:52,,CPU load high for over 10 minutes,Fierce Inc.,Open,Sam Thompson,Help Desk / Desktop Support,Medium,Hardware,Performance monitoring initiated - potential malware scan scheduled,None,
